datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2025-05-28 18:00:00,-10.96,22.2,0.8,100.0,-12.615178330351121
2025-05-29 00:00:00,-10.96,21.7,0.4,100.0,-12.418870502326753
2025-05-29 06:00:00,-10.91,22.4,0.1,100.0,-12.650397724697967
2025-05-29 12:00:00,-10.92,23.5,0.7,93.0,-12.584088899245238
2025-05-29 18:00:00,-10.87,23.0,0.9,100.0,-12.902080136694801
2025-05-30 00:00:00,-10.87,22.6,2.4,100.0,-12.836676666240983
2025-05-30 06:00:00,-10.83,22.6,0.8,99.0,-12.68695626639807
2025-05-30 12:00:00,-10.86,24.4,1.4,90.0,-12.728970002026257
2025-05-30 18:00:00,-10.82,22.5,0.1,98.0,-12.547320419701029
2025-05-31 00:00:00,-10.83,22.1,0.3,100.0,-12.554768428138784
2025-05-31 06:00:00,-10.8,23.0,0.1,97.0,-12.654331666760953
2025-05-31 12:00:00,-10.84,25.6,0.3,85.0,-12.75060469351859
2025-05-31 18:00:00,-10.83,25.4,0.1,90.0,-13.015843975037678
2025-06-01 00:00:00,-10.81,23.9,0.1,99.0,-13.109742081887651
2025-06-01 06:00:00,-10.79,23.3,0.0,99.0,-12.893306897569923
2025-06-01 12:00:00,-10.83,29.7,0.0,70.0,-13.14273487025663
2025-06-01 18:00:00,-10.8,26.8,0.0,79.0,-12.743366622924942
2025-06-02 00:00:00,-10.82,23.6,0.0,98.0,-12.929851522603894
2025-06-02 06:00:00,-10.81,23.9,0.0,93.0,-12.689774915618036
2025-06-02 12:00:00,-10.89,29.3,0.0,70.0,-13.001801626204728
2025-06-02 18:00:00,-10.86,26.0,0.0,82.0,-12.668966058836004
2025-06-03 00:00:00,-10.86,22.4,0.0,99.0,-12.576207098453137
2025-06-03 06:00:00,-10.87,22.6,0.1,99.0,-12.651709038718964
2025-06-03 12:00:00,-10.91,28.3,0.1,74.0,-12.931125066334669
2025-06-03 18:00:00,-10.89,24.5,0.0,86.0,-12.417087625661193
2025-06-04 00:00:00,-10.89,23.2,0.0,96.0,-12.650607662542075
2025-06-04 06:00:00,-10.9,24.1,0.0,88.0,-12.414464997619204
2025-06-04 12:00:00,-10.99,27.6,0.4,75.0,-12.76875315196841
2025-06-04 18:00:00,-10.96,25.3,0.0,85.0,-12.629798805760045
2025-06-05 00:00:00,-10.94,23.6,0.0,94.0,-12.653230290584066
2025-06-05 06:00:00,-10.98,23.7,0.0,95.0,-12.757618909601998
2025-06-05 12:00:00,-10.98,30.2,0.0,65.0,-12.973124885296725
2025-06-05 18:00:00,-11.01,26.8,0.0,76.0,-12.535900698910071
2025-06-06 00:00:00,-10.97,24.2,0.0,95.0,-12.933785464666878
2025-06-06 06:00:00,-10.99,24.3,0.0,91.0,-12.692397543660027
2025-06-06 12:00:00,-11.0,30.1,0.1,66.0,-13.012082200528582
2025-06-06 18:00:00,-10.97,26.8,0.0,75.0,-12.466745390905114
2025-06-07 00:00:00,-10.98,24.4,0.0,96.0,-13.073407394697787
2025-06-07 06:00:00,-10.99,24.0,0.0,89.0,-12.448386994611184
2025-06-07 12:00:00,-10.99,29.9,0.0,63.0,-12.729114336247884
2025-06-07 18:00:00,-10.97,26.6,0.0,75.0,-12.396278768879162
2025-06-08 00:00:00,-10.98,24.1,0.0,93.0,-12.760241537643989
2025-06-08 06:00:00,-10.98,23.9,0.0,88.0,-12.343998375593252
2025-06-08 12:00:00,-11.0,29.9,0.0,66.0,-12.936580260262755
2025-06-08 18:00:00,-11.01,25.7,0.0,81.0,-12.49411081779212
2025-06-09 00:00:00,-10.98,23.5,0.0,92.0,-12.479686363561175
2025-06-09 06:00:00,-10.98,22.1,0.1,97.0,-12.337231867644169
2025-06-09 12:00:00,-11.01,28.7,0.0,67.0,-12.582935836112
2025-06-09 18:00:00,-10.96,26.8,0.0,76.0,-12.535900698910071
2025-06-10 00:00:00,-10.97,24.5,0.0,91.0,-12.762864165685977
2025-06-10 06:00:00,-10.98,24.3,0.0,95.0,-12.969018775679855
2025-06-10 12:00:00,-11.01,28.6,1.4,77.0,-13.309750060506806
2025-06-10 18:00:00,-11.0,24.7,0.1,90.0,-12.769210797946846
2025-06-11 00:00:00,-11.0,23.3,0.1,96.0,-12.690876291794925
2025-06-11 06:00:00,-10.99,22.3,0.1,96.0,-12.338543181665164
2025-06-11 12:00:00,-11.04,28.0,0.2,73.0,-12.761305143530656
2025-06-11 18:00:00,-11.02,23.1,0.3,97.0,-12.699635614253674
2025-06-12 00:00:00,-11.04,22.3,0.1,100.0,-12.615164413684992
2025-06-12 06:00:00,-11.01,22.4,0.1,98.0,-12.512087108688053
2025-06-12 12:00:00,-11.13,25.5,0.4,84.0,-12.651251392740527
2025-06-12 18:00:00,-11.1,23.2,0.1,93.0,-12.448177056767078
2025-06-13 00:00:00,-11.14,22.3,0.1,100.0,-12.615164413684992
2025-06-13 06:00:00,-11.14,23.5,0.0,94.0,-12.617996979571089
2025-06-13 12:00:00,-11.2,25.6,0.5,88.0,-12.968141254013204
2025-06-13 18:00:00,-11.18,22.9,0.9,100.0,-12.866846825681824
2025-06-14 00:00:00,-11.21,22.8,1.6,100.0,-12.866860742347955
2025-06-14 06:00:00,-11.19,23.2,0.0,94.0,-12.512297046532161
2025-06-14 12:00:00,-11.21,24.1,0.5,90.0,-12.57795220482848
2025-06-14 18:00:00,-11.19,22.3,0.2,98.0,-12.481889115914951
2025-06-15 00:00:00,-11.2,22.2,2.9,100.0,-12.720920013388438
2025-06-15 06:00:00,-11.19,22.2,0.6,99.0,-12.53595238586642
2025-06-15 12:00:00,-11.25,23.5,1.1,95.0,-12.74254078821464
2025-06-15 18:00:00,-11.22,22.4,1.2,100.0,-12.705786225336562
2025-06-16 00:00:00,-11.24,21.9,0.7,100.0,-12.504443079072322
2025-06-16 06:00:00,-11.22,21.1,0.3,100.0,-12.202435318009025
2025-06-16 12:00:00,-11.28,22.5,0.8,97.0,-12.513412339375177
2025-06-16 18:00:00,-11.24,21.5,0.4,100.0,-12.348403880300802
2025-06-17 00:00:00,-11.25,21.8,0.3,100.0,-12.449068495099857
2025-06-17 06:00:00,-11.24,21.7,0.2,100.0,-12.408799865847007
2025-06-17 12:00:00,-11.29,25.3,0.2,85.0,-12.639869442239789
2025-06-17 18:00:00,-11.26,22.4,0.3,99.0,-12.591313053172755
2025-06-18 00:00:00,-11.26,22.2,0.0,98.0,-12.436585168422228
2025-06-18 06:00:00,-11.26,22.3,0.1,99.0,-12.546009105680035
2025-06-18 12:00:00,-11.28,27.5,0.2,76.0,-12.792604512480647
2025-06-18 18:00:00,-11.28,23.2,0.1,97.0,-12.724798288786905
2025-06-19 00:00:00,-11.27,22.3,0.0,100.0,-12.610129095445119
2025-06-19 06:00:00,-11.32,22.8,0.1,100.0,-12.791330968749872
2025-06-19 12:00:00,-11.32,27.3,0.1,77.0,-12.78625788021978
2025-06-19 18:00:00,-11.32,24.0,0.0,91.0,-12.586697610621098
2025-06-20 00:00:00,-11.31,23.0,0.0,98.0,-12.718451656526037
2025-06-20 06:00:00,-11.33,23.4,0.0,92.0,-12.4444530525482
2025-06-20 12:00:00,-11.39,28.8,0.0,68.0,-12.687324455129934
2025-06-20 18:00:00,-11.36,24.9,0.0,88.0,-12.696331485723011
2025-06-21 00:00:00,-11.35,23.1,0.0,95.0,-12.546219043524143
2025-06-21 06:00:00,-11.38,23.3,0.0,95.0,-12.616685665550095
2025-06-21 12:00:00,-11.4,27.9,0.1,76.0,-12.928502438292679
2025-06-21 18:00:00,-11.4,24.9,0.0,87.0,-12.627176177718054
2025-06-22 00:00:00,-11.39,23.1,0.0,96.0,-12.6153743515291
2025-06-22 06:00:00,-11.4,23.5,0.0,91.0,-12.410531055556218
2025-06-22 12:00:00,-11.42,26.6,0.1,79.0,-12.677935319138863
2025-06-22 18:00:00,-11.43,21.9,0.2,98.0,-12.340955871863047
2025-06-23 00:00:00,-11.41,21.2,0.2,99.0,-12.16347800277717
2025-06-23 06:00:00,-11.42,21.5,0.1,98.0,-12.19498730957127
2025-06-23 12:00:00,-11.44,25.6,0.2,82.0,-12.538103451263845
2025-06-23 18:00:00,-11.41,23.2,0.0,97.0,-12.719762970547032
2025-06-24 00:00:00,-11.42,22.3,0.0,99.0,-12.540973787440164
2025-06-24 06:00:00,-11.41,22.1,0.2,98.0,-12.411422493888999
2025-06-24 12:00:00,-11.47,25.7,0.4,83.0,-12.652562706761522
2025-06-24 18:00:00,-11.44,22.5,0.2,98.0,-12.552355737940902
2025-06-25 00:00:00,-11.46,21.6,0.1,99.0,-12.299375928589203
2025-06-25 06:00:00,-11.48,22.5,0.3,100.0,-12.695701672190689
2025-06-25 12:00:00,-11.52,25.4,0.3,85.0,-12.680138071492637
2025-06-25 18:00:00,-11.49,22.7,0.4,100.0,-12.771203612456512
2025-06-26 00:00:00,-11.51,21.6,0.0,100.0,-12.363495918354287
2025-06-26 06:00:00,-11.5,22.8,0.4,99.0,-12.73728161546453
2025-06-26 12:00:00,-11.58,26.3,0.2,81.0,-12.71558132034972
2025-06-26 18:00:00,-11.54,23.1,0.4,99.0,-12.84298154850346
2025-06-27 00:00:00,-11.56,21.6,0.0,100.0,-12.363495918354287
2025-06-27 06:00:00,-11.57,21.8,0.5,100.0,-12.459139131579603
2025-06-27 12:00:00,-11.65,27.3,0.0,75.0,-12.642911945969994
2025-06-27 18:00:00,-11.57,22.2,0.1,99.0,-12.510775794667058
2025-06-28 00:00:00,-11.59,22.3,0.0,98.0,-12.471818479435205
2025-06-28 06:00:00,-11.57,22.4,0.0,98.0,-12.507051790448182
2025-06-28 12:00:00,-11.59,27.0,0.2,78.0,-12.754748573425681
2025-06-28 18:00:00,-11.58,22.0,0.1,99.0,-12.440309172641106
2025-06-29 00:00:00,-11.61,21.8,0.1,100.0,-12.438997858620112
2025-06-29 06:00:00,-11.62,22.1,0.1,100.0,-12.544697791659042
2025-06-29 12:00:00,-11.67,27.3,0.0,74.0,-12.573756637965037
2025-06-29 18:00:00,-11.61,25.6,0.0,81.0,-12.458877506779144
2025-06-30 00:00:00,-11.64,23.5,0.0,96.0,-12.756307595581003
2025-06-30 06:00:00,-11.63,22.7,0.0,98.0,-12.61275172348711
2025-06-30 12:00:00,-11.72,28.4,0.0,67.0,-12.477235903073073
2025-06-30 18:00:00,-11.74,22.1,0.0,98.0,-12.401351857409255
2025-07-01 00:00:00,-11.71,23.3,0.0,90.0,-12.27090912552531
2025-07-01 06:00:00,-11.7,22.9,0.0,93.0,-12.337441805488275
2025-07-01 12:00:00,-11.72,25.5,0.1,83.0,-12.566990130015954
2025-07-01 18:00:00,-11.7,24.0,0.0,92.0,-12.655852918626055
2025-07-02 00:00:00,-11.72,22.8,0.0,96.0,-12.509674418490171
2025-07-02 06:00:00,-11.71,22.8,0.0,96.0,-12.509674418490171
2025-07-02 12:00:00,-11.76,26.8,0.1,77.0,-12.610091325154901
2025-07-02 18:00:00,-11.74,22.6,0.2,99.0,-12.656744356958836
2025-07-03 00:00:00,-11.74,22.7,0.0,97.0,-12.543596415482153
2025-07-03 06:00:00,-11.73,22.1,0.1,98.0,-12.406387175649128
2025-07-03 12:00:00,-11.76,25.5,0.1,83.0,-12.566990130015954
2025-07-03 18:00:00,-11.78,24.3,0.0,87.0,-12.4157763116402
2025-07-04 00:00:00,-11.75,22.9,0.0,92.0,-12.268286497483318
2025-07-04 06:00:00,-11.76,23.1,0.0,92.0,-12.338753119509272
2025-07-04 12:00:00,-11.79,27.4,0.1,76.0,-12.752335883227799
2025-07-04 18:00:00,-11.94,23.9,0.1,96.0,-12.90227615787278
2025-07-05 00:00:00,-11.78,22.6,0.0,94.0,-12.300897180454307
2025-07-05 06:00:00,-11.78,22.9,0.0,95.0,-12.47575242149819
2025-07-05 12:00:00,-11.79,26.6,0.3,78.0,-12.61885064761365
2025-07-05 18:00:00,-11.78,23.4,0.1,97.0,-12.795264910812858
2025-07-06 00:00:00,-11.79,22.0,0.0,100.0,-12.504429162406192
2025-07-06 06:00:00,-11.83,22.5,0.0,96.0,-12.403974485451243
2025-07-06 12:00:00,-11.8,26.1,0.5,84.0,-12.867686577058256
2025-07-06 18:00:00,-11.79,22.8,0.4,98.0,-12.668126307459573
2025-07-07 00:00:00,-11.8,21.6,0.1,100.0,-12.36853123659416
2025-07-07 06:00:00,-11.83,21.9,0.1,99.0,-12.40507586162813
2025-07-07 12:00:00,-11.82,26.5,0.2,77.0,-12.509426710355843
2025-07-07 18:00:00,-11.8,23.4,0.1,97.0,-12.795264910812858
2025-07-08 00:00:00,-11.85,22.6,0.0,98.0,-12.577518412474134
2025-07-08 06:00:00,-11.84,22.6,0.1,99.0,-12.651709038718964
2025-07-08 12:00:00,-11.94,27.1,0.1,78.0,-12.784946566198785
2025-07-08 18:00:00,-11.92,25.2,0.0,85.0,-12.594565494747068
2025-07-09 00:00:00,-11.92,23.0,0.0,94.0,-12.44183042450621
2025-07-09 06:00:00,-11.93,22.2,0.0,98.0,-12.436585168422228
2025-07-09 12:00:00,-11.95,28.1,0.0,73.0,-12.786467818063887
2025-07-09 18:00:00,-11.95,24.6,0.0,91.0,-12.798097476698954
2025-07-10 00:00:00,-11.96,23.0,0.0,96.0,-12.580141040516123
2025-07-10 06:00:00,-12.04,22.7,0.0,97.0,-12.543596415482153
2025-07-10 12:00:00,-12.03,27.9,0.1,76.0,-12.928502438292679
2025-07-10 18:00:00,-12.0,25.1,0.0,88.0,-12.766798107748963
2025-07-11 00:00:00,-11.99,23.4,0.1,95.0,-12.656954294802944
2025-07-11 06:00:00,-11.97,23.1,0.1,96.0,-12.620409669768973
2025-07-11 12:00:00,-12.02,27.1,0.0,76.0,-12.641600631948998
2025-07-11 18:00:00,-11.98,23.6,0.0,95.0,-12.722385598589023
2025-07-12 00:00:00,-12.0,22.1,0.1,99.0,-12.475542483654083
2025-07-12 06:00:00,-11.98,21.7,0.1,99.0,-12.334609239602178
2025-07-12 12:00:00,-12.01,27.0,0.0,76.0,-12.606367320936023
2025-07-12 18:00:00,-11.99,26.0,0.0,80.0,-12.53065544282609
2025-07-13 00:00:00,-12.02,23.5,0.0,96.0,-12.756307595581003
2025-07-13 06:00:00,-11.98,22.8,0.1,97.0,-12.583865044735001
2025-07-13 12:00:00,-12.02,27.5,0.2,77.0,-12.861759820485604
2025-07-13 18:00:00,-12.0,23.6,0.1,95.0,-12.727420916828896
2025-07-14 00:00:00,-12.02,22.9,0.1,96.0,-12.54994304774302
2025-07-14 06:00:00,-12.0,22.8,0.0,97.0,-12.578829726495128
2025-07-14 12:00:00,-12.1,25.9,0.4,81.0,-12.58471871277756
2025-07-14 18:00:00,-12.06,22.5,0.1,97.0,-12.478165111696073
2025-07-15 00:00:00,-12.06,22.1,0.2,100.0,-12.549733109898913
2025-07-15 06:00:00,-12.03,21.9,0.1,99.0,-12.40507586162813
2025-07-15 12:00:00,-12.07,26.4,0.0,77.0,-12.464122762863123
2025-07-15 18:00:00,-12.1,24.4,0.0,88.0,-12.520164930658131
2025-07-16 00:00:00,-12.06,23.0,0.0,95.0,-12.510985732511166
2025-07-16 06:00:00,-12.13,22.9,0.1,96.0,-12.54994304774302
2025-07-16 12:00:00,-12.18,23.6,1.4,98.0,-13.000345977962105
2025-07-16 18:00:00,-12.09,22.2,0.3,98.0,-12.451691123141845
2025-07-17 00:00:00,-12.1,21.9,2.2,100.0,-12.579972852670405
2025-07-17 06:00:00,-12.09,21.7,0.1,98.0,-12.265453931597222
2025-07-17 12:00:00,-12.14,25.9,0.2,80.0,-12.505492768292859
2025-07-17 18:00:00,-12.12,23.4,0.1,92.0,-12.449488370788073
2025-07-18 00:00:00,-12.12,22.6,0.1,96.0,-12.444243114704092
2025-07-19 06:00:00,-12.13,22.3,0.2,98.0,-12.481889115914951
2025-07-19 12:00:00,-12.15,25.7,0.3,80.0,-12.44006146450678
2025-07-19 18:00:00,-12.18,22.1,0.1,99.0,-12.475542483654083
2025-07-20 00:00:00,-12.15,21.4,0.1,100.0,-12.298064614568208
2025-07-20 06:00:00,-12.16,21.3,0.4,100.0,-12.27793725827485
2025-07-20 12:00:00,-12.17,25.0,0.2,88.0,-12.74163543321573
2025-07-20 18:00:00,-12.21,22.5,0.3,99.0,-12.62654636418573
2025-07-21 00:00:00,-12.2,22.1,0.2,98.0,-12.411422493888999
2025-07-21 06:00:00,-12.21,21.9,0.2,100.0,-12.47926648787296
2025-07-21 12:00:00,-12.25,23.2,1.5,94.0,-12.587826820130244
2025-07-21 18:00:00,-12.24,22.7,0.6,96.0,-12.504653016916428
2025-07-22 00:00:00,-12.24,21.9,0.1,99.0,-12.40507586162813
2025-07-22 06:00:00,-12.28,22.1,0.3,100.0,-12.554768428138784
2025-07-22 12:00:00,-12.29,24.5,0.2,87.0,-12.496313570145894
2025-07-22 18:00:00,-12.38,22.9,0.1,98.0,-12.688253663752933
2025-07-23 00:00:00,-12.28,21.9,0.1,100.0,-12.474231169633088
2025-07-23 06:00:00,-12.28,22.0,0.6,100.0,-12.534641071845426
2025-07-23 12:00:00,-12.27,24.1,1.5,91.0,-12.697460695232158
2025-07-23 18:00:00,-12.26,22.5,0.3,97.0,-12.488235748175816
2025-07-24 00:00:00,-12.27,21.5,0.3,100.0,-12.34336856206093
2025-07-24 06:00:00,-12.26,21.7,0.1,100.0,-12.403764547607135
2025-07-24 12:00:00,-12.3,24.6,0.2,86.0,-12.462391573153914
2025-07-24 18:00:00,-12.29,22.2,0.3,100.0,-12.59000173915176
2025-07-25 00:00:00,-12.3,21.5,0.1,100.0,-12.333297925581183
2025-07-25 06:00:00,-12.28,21.8,0.3,100.0,-12.449068495099857
2025-07-25 12:00:00,-12.34,24.7,0.6,85.0,-12.44861084912142
2025-07-25 18:00:00,-12.33,22.4,0.2,99.0,-12.586277734932883
2025-07-26 00:00:00,-12.33,21.2,0.1,100.0,-12.227597992542256
2025-07-26 06:00:00,-12.37,21.3,0.4,99.0,-12.208781950269893
2025-07-26 12:00:00,-12.35,24.1,0.8,88.0,-12.454747543538183
2025-07-26 18:00:00,-12.33,22.0,0.8,98.0,-12.406401092315255
2025-07-27 00:00:00,-12.37,21.4,0.2,100.0,-12.30309993280808
2025-07-27 06:00:00,-12.36,22.1,0.2,100.0,-12.549733109898913
2025-07-27 12:00:00,-12.38,24.1,0.4,91.0,-12.642072194593563
2025-07-27 18:00:00,-12.35,23.3,0.0,94.0,-12.547530357545138
2025-07-28 00:00:00,-12.4,22.1,0.0,98.0,-12.401351857409255
2025-07-28 06:00:00,-12.35,22.5,0.0,92.0,-12.127353253431416
2025-07-28 12:00:00,-12.39,28.4,0.0,68.0,-12.54639121107803
2025-07-28 18:00:00,-12.36,25.2,0.0,80.0,-12.248788954722283
2025-07-29 00:00:00,-12.38,23.2,0.0,83.0,-11.751588658477635
2025-07-29 06:00:00,-12.42,23.5,0.0,80.0,-11.649822667501692
2025-07-29 12:00:00,-12.41,28.7,0.0,66.0,-12.513780528107043
2025-07-29 18:00:00,-12.42,25.0,0.0,82.0,-12.316632948706244
2025-07-30 00:00:00,-12.39,23.1,0.0,92.0,-12.338753119509272
2025-07-30 06:00:00,-12.37,23.0,0.0,93.0,-12.372675116501252
2025-07-30 12:00:00,-12.42,28.2,0.0,72.0,-12.752545821071905
2025-07-30 18:00:00,-12.38,25.6,0.0,81.0,-12.458877506779144
2025-07-31 00:00:00,-12.41,22.6,0.0,96.0,-12.43920779646422
2025-07-31 06:00:00,-12.49,23.0,0.1,96.0,-12.585176358755996
2025-07-31 12:00:00,-12.43,28.1,0.1,73.0,-12.79150313630376
2025-07-31 18:00:00,-12.43,25.1,0.0,89.0,-12.83595341575392
2025-08-01 00:00:00,-12.4,23.2,0.1,98.0,-12.793953596791862
2025-08-01 06:00:00,-12.48,23.3,0.1,96.0,-12.690876291794925
2025-08-01 12:00:00,-12.43,28.2,0.3,76.0,-13.04427300781135
2025-08-01 18:00:00,-12.41,24.7,0.0,90.0,-12.764175479706973
2025-08-02 00:00:00,-12.42,23.2,0.1,99.0,-12.86310890479682
2025-08-02 06:00:00,-12.43,22.8,0.0,99.0,-12.717140342505042
2025-08-02 12:00:00,-12.47,27.9,0.4,76.0,-12.943608393012294
2025-08-02 18:00:00,-12.47,23.3,0.0,96.0,-12.685840973555052
2025-08-03 00:00:00,-12.49,22.7,0.2,98.0,-12.622822359966854
2025-08-03 06:00:00,-12.67,22.0,0.0,100.0,-12.504429162406192
2025-08-03 12:00:00,-12.55,27.9,0.2,74.0,-12.795227140522636
2025-08-03 18:00:00,-12.57,23.1,0.1,97.0,-12.68956497777393
2025-08-04 00:00:00,-12.6,21.4,0.2,99.0,-12.233944624803124
2025-08-04 06:00:00,-12.6,22.2,0.8,100.0,-12.615178330351121
2025-08-04 12:00:00,-12.65,29.0,0.0,69.0,-12.826946385160843
2025-08-04 18:00:00,-12.72,24.3,0.0,93.0,-12.83070815966994
2025-08-05 00:00:00,-12.69,22.8,0.0,99.0,-12.717140342505042
2025-08-05 06:00:00,-12.67,22.3,0.0,99.0,-12.540973787440164
2025-08-05 12:00:00,-12.71,27.7,0.0,77.0,-12.92215580603181
2025-08-05 18:00:00,-12.69,22.8,0.1,98.0,-12.653020352739958
2025-08-06 00:00:00,-12.68,22.1,0.1,99.0,-12.475542483654083
2025-08-06 06:00:00,-12.68,22.3,0.0,95.0,-12.264352555420336
2025-08-06 12:00:00,-12.68,29.0,0.0,63.0,-12.412014537131101
2025-08-06 18:00:00,-12.71,24.8,0.0,85.0,-12.453632250695165
2025-08-07 00:00:00,-12.7,22.9,0.0,93.0,-12.337441805488275
2025-08-07 06:00:00,-12.7,23.1,0.0,91.0,-12.269597811504315
2025-08-07 12:00:00,-12.71,28.8,0.1,69.0,-12.761515081374764
2025-08-07 18:00:00,-12.73,24.3,0.0,90.0,-12.62324223565507
2025-08-08 00:00:00,-12.72,22.8,0.0,98.0,-12.647985034500085
2025-08-08 06:00:00,-12.73,22.9,0.0,97.0,-12.614063037508103
2025-08-08 12:00:00,-12.8,29.0,0.0,69.0,-12.826946385160843
2025-08-08 18:00:00,-12.84,24.1,0.0,92.0,-12.691086229639032
2025-08-09 00:00:00,-12.81,22.8,0.0,100.0,-12.786295650509999
2025-08-09 06:00:00,-12.79,22.7,0.0,99.0,-12.681907031492067
2025-08-09 12:00:00,-12.86,27.8,0.0,73.0,-12.68076788502496
2025-08-09 18:00:00,-12.8,23.7,0.0,95.0,-12.757618909601998
2025-08-10 00:00:00,-12.82,23.0,0.0,99.0,-12.787606964530994
2025-08-10 06:00:00,-12.79,22.7,0.0,99.0,-12.681907031492067
2025-08-10 12:00:00,-12.82,26.7,0.0,78.0,-12.638978003907008
2025-08-10 18:00:00,-12.78,23.1,0.0,96.0,-12.6153743515291
2025-08-11 00:00:00,-12.81,22.2,0.1,98.0,-12.441620486662101
2025-08-11 06:00:00,-12.77,22.6,0.0,98.0,-12.577518412474134
2025-08-11 12:00:00,-12.84,27.3,0.0,74.0,-12.573756637965037
2025-08-11 18:00:00,-12.79,23.6,0.0,93.0,-12.584074982579109
2025-08-12 00:00:00,-12.82,22.2,0.0,99.0,-12.505740476427187
2025-08-12 06:00:00,-12.78,22.7,0.0,94.0,-12.336130491467282
2025-08-12 12:00:00,-12.81,27.2,0.1,74.0,-12.543558645191933
2025-08-12 18:00:00,-12.79,22.5,0.0,97.0,-12.4731297934562
2025-08-13 00:00:00,-12.82,21.4,0.0,99.0,-12.223873988323378
2025-08-13 06:00:00,-12.81,21.1,0.1,99.0,-12.123209373524324
2025-08-13 12:00:00,-12.83,23.4,0.2,91.0,-12.385368381022987
2025-08-13 18:00:00,-12.82,22.2,0.1,100.0,-12.579931102672015
2025-08-14 00:00:00,-12.83,21.4,0.1,99.0,-12.228909306563251
2025-08-14 06:00:00,-12.81,21.7,0.1,100.0,-12.403764547607135
2025-08-14 12:00:00,-12.87,26.3,0.3,77.0,-12.443995406569766
2025-08-14 18:00:00,-12.82,22.0,0.1,98.0,-12.37115386463615
2025-08-15 00:00:00,-12.83,21.2,0.0,100.0,-12.222562674302383
2025-08-15 06:00:00,-12.82,22.0,2.1,100.0,-12.610170845443509
2025-08-15 12:00:00,-12.84,25.4,0.3,82.0,-12.472672147477766
2025-08-15 18:00:00,-12.83,22.2,0.2,99.0,-12.51581111290693
2025-08-16 00:00:00,-12.83,20.9,0.1,100.0,-12.121898059503328
2025-08-16 06:00:00,-12.82,21.7,0.2,99.0,-12.339644557842051
2025-08-16 12:00:00,-12.82,25.7,0.7,87.0,-12.944289893500967
2025-08-16 18:00:00,-12.82,22.5,0.3,99.0,-12.62654636418573
2025-08-17 00:00:00,-12.83,21.5,0.2,100.0,-12.338333243821056
2025-08-17 06:00:00,-12.83,21.9,0.5,100.0,-12.494372442592576
2025-08-17 12:00:00,-12.84,24.3,0.6,88.0,-12.515143529084389
2025-08-17 18:00:00,-12.84,21.7,0.5,99.0,-12.354750512561667
2025-08-18 00:00:00,-12.84,21.6,0.1,100.0,-12.36853123659416
2025-08-18 06:00:00,-12.85,21.3,0.3,100.0,-12.272901940034977
2025-08-18 12:00:00,-12.89,25.5,0.5,79.0,-12.310510170955615
2025-08-18 18:00:00,-12.88,22.2,0.1,98.0,-12.441620486662101
2025-08-19 00:00:00,-12.87,21.7,0.0,100.0,-12.398729229367264
2025-08-19 06:00:00,-12.88,22.2,0.1,99.0,-12.510775794667058
2025-08-19 12:00:00,-12.93,25.3,1.2,87.0,-12.828533240648426
2025-08-19 18:00:00,-12.94,23.8,0.0,90.0,-12.44707568059019
2025-08-20 00:00:00,-12.91,22.4,0.0,97.0,-12.437896482443223
2025-08-20 06:00:00,-12.91,22.9,0.0,91.0,-12.199131189478361
2025-08-20 12:00:00,-12.94,27.3,0.1,76.0,-12.717102572214824
2025-08-20 18:00:00,-12.93,24.4,0.0,86.0,-12.381854314648217
2025-08-21 00:00:00,-12.94,22.7,0.0,86.0,-11.782888027427626
2025-08-21 06:00:00,-12.95,22.6,0.0,92.0,-12.162586564444393
2025-08-21 12:00:00,-12.99,29.5,0.0,64.0,-12.657336400200938
2025-08-21 18:00:00,-12.99,24.7,0.0,88.0,-12.625864863697059
2025-08-22 00:00:00,-12.98,22.9,0.0,100.0,-12.821528961522974
2025-08-22 06:00:00,-12.98,22.8,0.1,100.0,-12.791330968749872
2025-08-22 12:00:00,-13.02,27.9,0.4,75.0,-12.874453085007337
2025-08-22 18:00:00,-12.98,25.5,0.0,84.0,-12.631110119781038
2025-08-23 00:00:00,-13.01,23.5,0.0,96.0,-12.756307595581003
2025-08-23 06:00:00,-12.99,22.8,0.1,96.0,-12.514709736730044
2025-08-23 12:00:00,-13.05,28.1,0.0,70.0,-12.579001894049016
2025-08-23 18:00:00,-13.05,25.1,0.0,83.0,-12.421021567724178
2025-08-24 00:00:00,-13.04,22.9,0.0,98.0,-12.68321834551306
2025-08-24 06:00:00,-13.02,22.8,0.1,97.0,-12.583865044735001
2025-08-24 12:00:00,-13.1,29.3,0.0,64.0,-12.586869778174986
2025-08-24 18:00:00,-13.06,26.1,0.0,73.0,-12.081801597804368
2025-08-25 00:00:00,-13.07,23.1,0.0,93.0,-12.40790842751423
2025-08-25 06:00:00,-13.07,22.7,0.0,96.0,-12.474441107477196
2025-08-25 12:00:00,-13.12,29.3,0.0,65.0,-12.656025086179943
2025-08-25 18:00:00,-13.07,26.5,0.0,77.0,-12.499356073876099
2025-08-26 00:00:00,-13.1,22.5,0.0,96.0,-12.403974485451243
2025-08-26 06:00:00,-13.09,22.4,0.1,96.0,-12.37377649267814
2025-08-26 12:00:00,-13.19,28.5,0.0,65.0,-12.374158598076136
2025-08-26 18:00:00,-13.11,25.3,0.0,78.0,-12.145711649725346
